Date,Hour,Location,Queue_Density,Stop_Density,Accidents_Reported,Fatalities
2025-05-03,19,Boyapalem,11,11,4,2
2025-05-03,19,Anandapuram,10,9,4,2
2025-05-03,19,Thagarapuvalasa,20,11,5,0
2025-05-03,19,Vizianagaram (MVGR College),16,12,0,0
2025-05-03,20,Hanumanthuwaka,24,10,4,4
2025-05-03,20,Yendada,21,8,5,0
2025-05-03,20,Madhurawada,13,9,2,1
2025-05-03,20,Marikavalasa,13,9,0,0
2025-05-03,20,Boyapalem,13,13,1,1
2025-05-03,20,Anandapuram,23,11,3,1
2025-05-03,20,Thagarapuvalasa,25,13,2,2
2025-05-03,20,Vizianagaram (MVGR College),14,15,0,0
2025-05-03,21,Hanumanthuwaka,18,10,4,4
2025-05-03,21,Yendada,16,11,2,0
2025-05-03,21,Madhurawada,12,11,2,1
2025-05-03,21,Marikavalasa,14,14,0,0
2025-05-03,21,Boyapalem,25,15,1,0
2025-05-03,21,Anandapuram,10,11,0,0
2025-05-03,21,Thagarapuvalasa,12,14,4,1
2025-05-03,21,Vizianagaram (MVGR College),13,9,1,0
2025-05-03,22,Hanumanthuwaka,25,15,4,2
2025-05-03,22,Yendada,20,15,5,3
2025-05-03,22,Madhurawada,16,15,0,0
2025-05-03,22,Marikavalasa,11,9,5,1
2025-05-03,22,Boyapalem,12,11,0,0
2025-05-03,22,Anandapuram,20,10,5,3
2025-05-03,22,Thagarapuvalasa,20,10,1,0
2025-05-03,22,Vizianagaram (MVGR College),15,11,5,1
2025-05-03,23,Hanumanthuwaka,16,14,0,0
2025-05-03,23,Yendada,12,14,4,3
2025-05-03,23,Madhurawada,23,12,1,0
2025-05-03,23,Marikavalasa,12,9,4,2
2025-05-03,23,Boyapalem,22,15,0,0
2025-05-03,23,Anandapuram,25,11,2,2
2025-05-03,23,Thagarapuvalasa,25,15,2,1
2025-05-03,23,Vizianagaram (MVGR College),15,11,4,2
2025-05-04,0,Hanumanthuwaka,16,13,4,4
2025-05-04,0,Yendada,15,12,4,2
2025-05-04,0,Madhurawada,25,9,3,1
2025-05-04,0,Marikavalasa,21,13,1,1
2025-05-04,0,Boyapalem,23,13,4,3
2025-05-04,0,Anandapuram,17,8,1,1
2025-05-04,0,Thagarapuvalasa,13,15,2,0
2025-05-04,0,Vizianagaram (MVGR College),13,14,2,2
2025-05-04,1,Hanumanthuwaka,17,8,4,4
2025-05-04,1,Yendada,24,14,5,4
2025-05-04,1,Madhurawada,22,14,2,2
2025-05-04,1,Marikavalasa,13,10,1,0
2025-05-04,1,Boyapalem,25,14,2,1
2025-05-04,1,Anandapuram,16,8,1,0
2025-05-04,1,Thagarapuvalasa,22,10,1,1
2025-05-04,1,Vizianagaram (MVGR College),23,15,1,1
2025-05-04,2,Hanumanthuwaka,15,9,2,2
2025-05-04,2,Yendada,15,12,3,0
2025-05-04,2,Madhurawada,10,15,2,1
2025-05-04,2,Marikavalasa,16,10,3,3
2025-05-04,2,Boyapalem,25,15,1,0
2025-05-04,2,Anandapuram,18,12,3,0
2025-05-04,2,Thagarapuvalasa,14,10,4,0
2025-05-04,2,Vizianagaram (MVGR College),14,12,4,4
2025-05-04,3,Hanumanthuwaka,17,13,2,2
2025-05-04,3,Yendada,19,8,5,4
2025-05-04,3,Madhurawada,22,15,0,0
2025-05-04,3,Marikavalasa,19,15,3,2
2025-05-04,3,Boyapalem,17,11,0,0
2025-05-04,3,Anandapuram,25,10,3,0
2025-05-04,3,Thagarapuvalasa,20,9,5,0
2025-05-04,3,Vizianagaram (MVGR College),20,12,1,1
2025-05-04,4,Hanumanthuwaka,11,15,2,0
2025-05-04,4,Yendada,16,11,1,0
2025-05-04,4,Madhurawada,25,8,1,0
2025-05-04,4,Marikavalasa,22,15,4,0
2025-05-04,4,Boyapalem,13,15,4,2
2025-05-04,4,Anandapuram,15,12,0,0
2025-05-04,4,Thagarapuvalasa,18,9,2,1
2025-05-04,4,Vizianagaram (MVGR College),13,13,1,1
2025-05-04,5,Hanumanthuwaka,13,15,1,1
2025-05-04,5,Yendada,13,10,0,0
2025-05-04,5,Madhurawada,25,9,1,1
2025-05-04,5,Marikavalasa,23,10,1,0
2025-05-04,5,Boyapalem,10,14,0,0
2025-05-04,5,Anandapuram,13,14,0,0
2025-05-04,5,Thagarapuvalasa,14,9,3,0
2025-05-04,5,Vizianagaram (MVGR College),17,10,4,2
2025-05-04,6,Hanumanthuwaka,21,12,3,1
2025-05-04,6,Yendada,25,12,2,2
2025-05-04,6,Madhurawada,15,11,2,2
2025-05-04,6,Marikavalasa,24,13,5,5
2025-05-04,6,Boyapalem,21,9,4,4
2025-05-04,6,Anandapuram,17,14,3,2
2025-05-04,6,Thagarapuvalasa,10,11,3,3
2025-05-04,6,Vizianagaram (MVGR College),20,10,3,2
2025-05-04,7,Hanumanthuwaka,14,11,4,3
2025-05-04,7,Yendada,19,10,4,0
2025-05-04,7,Madhurawada,18,14,4,0
2025-05-04,7,Marikavalasa,18,9,2,2
2025-05-04,7,Boyapalem,14,8,0,0
2025-05-04,7,Anandapuram,23,14,5,1
2025-05-04,7,Thagarapuvalasa,23,11,3,1
2025-05-04,7,Vizianagaram (MVGR College),12,11,4,0
2025-05-04,8,Hanumanthuwaka,11,12,5,2
2025-05-04,8,Yendada,15,15,1,0
2025-05-04,8,Madhurawada,15,10,0,0
2025-05-04,8,Marikavalasa,17,11,1,0
2025-05-04,8,Boyapalem,14,13,5,4
2025-05-04,8,Anandapuram,11,8,0,0
2025-05-04,8,Thagarapuvalasa,24,9,5,3
2025-05-04,8,Vizianagaram (MVGR College),13,9,4,0
2025-05-04,9,Hanumanthuwaka,13,8,5,5
2025-05-04,9,Yendada,11,13,1,1
2025-05-04,9,Madhurawada,18,15,3,2
2025-05-04,9,Marikavalasa,14,12,5,1
2025-05-04,9,Boyapalem,10,10,2,1
2025-05-04,9,Anandapuram,10,8,0,0
2025-05-04,9,Thagarapuvalasa,15,8,2,0
2025-05-04,9,Vizianagaram (MVGR College),19,8,0,0
2025-05-04,10,Hanumanthuwaka,14,15,3,2
2025-05-04,10,Yendada,17,13,0,0
2025-05-04,10,Madhurawada,16,11,2,2
2025-05-04,10,Marikavalasa,24,8,0,0
2025-05-04,10,Boyapalem,21,9,4,4
2025-05-04,10,Anandapuram,13,15,5,2
2025-05-04,10,Thagarapuvalasa,11,11,2,2
2025-05-04,10,Vizianagaram (MVGR College),25,8,2,1
2025-05-04,11,Hanumanthuwaka,20,10,5,5
2025-05-04,11,Yendada,23,12,3,1
2025-05-04,11,Madhurawada,23,10,5,1
2025-05-04,11,Marikavalasa,12,11,0,0
2025-05-04,11,Boyapalem,24,9,3,1
2025-05-04,11,Anandapuram,19,10,2,2
2025-05-04,11,Thagarapuvalasa,17,13,2,0
2025-05-04,11,Vizianagaram (MVGR College),16,10,5,4
2025-05-04,12,Hanumanthuwaka,17,9,5,3
2025-05-04,12,Yendada,24,15,2,1
2025-05-04,12,Madhurawada,21,11,1,0
2025-05-04,12,Marikavalasa,13,8,1,0
2025-05-04,12,Boyapalem,21,12,0,0
2025-05-04,12,Anandapuram,14,11,2,1
2025-05-04,12,Thagarapuvalasa,24,11,3,2
2025-05-04,12,Vizianagaram (MVGR College),13,10,3,0
2025-05-04,13,Hanumanthuwaka,14,9,2,2
2025-05-04,13,Yendada,25,10,2,0
2025-05-04,13,Madhurawada,24,10,4,0
2025-05-04,13,Marikavalasa,25,8,5,3
2025-05-04,13,Boyapalem,25,15,0,0
2025-05-04,13,Anandapuram,10,12,0,0
2025-05-04,13,Thagarapuvalasa,20,13,3,0
2025-05-04,13,Vizianagaram (MVGR College),15,10,5,2
2025-05-04,14,Hanumanthuwaka,17,15,0,0
2025-05-04,14,Yendada,19,8,1,0
2025-05-04,14,Madhurawada,13,12,2,1
2025-05-04,14,Marikavalasa,15,11,3,0
2025-05-04,14,Boyapalem,25,10,5,3
2025-05-04,14,Anandapuram,11,14,3,0
2025-05-04,14,Thagarapuvalasa,14,14,1,0
2025-05-04,14,Vizianagaram (MVGR College),16,13,2,0
2025-05-04,15,Hanumanthuwaka,12,11,1,0
2025-05-04,15,Yendada,21,10,1,0
2025-05-04,15,Madhurawada,22,15,3,3
2025-05-04,15,Marikavalasa,12,13,3,0
2025-05-04,15,Boyapalem,17,13,5,0
2025-05-04,15,Anandapuram,12,12,5,5
2025-05-04,15,Thagarapuvalasa,18,9,4,0
2025-05-04,15,Vizianagaram (MVGR College),14,11,3,1
2025-05-04,16,Hanumanthuwaka,17,8,5,0
2025-05-04,16,Yendada,19,14,4,0
2025-05-04,16,Madhurawada,19,9,4,3
2025-05-04,16,Marikavalasa,20,14,4,0
2025-05-04,16,Boyapalem,17,12,2,1
2025-05-04,16,Anandapuram,15,15,4,4
2025-05-04,16,Thagarapuvalasa,13,11,5,1
2025-05-04,16,Vizianagaram (MVGR College),21,9,3,1
2025-05-04,17,Hanumanthuwaka,11,12,4,2
2025-05-04,17,Yendada,15,13,5,4
2025-05-04,17,Madhurawada,21,11,2,1
2025-05-04,17,Marikavalasa,24,9,0,0
2025-05-04,17,Boyapalem,24,8,4,2
2025-05-04,17,Anandapuram,23,14,0,0
2025-05-04,17,Thagarapuvalasa,20,11,5,1
2025-05-04,17,Vizianagaram (MVGR College),13,8,0,0
2025-05-04,18,Hanumanthuwaka,24,14,1,0
2025-05-04,18,Yendada,16,12,2,1
2025-05-04,18,Madhurawada,11,14,2,1
2025-05-04,18,Marikavalasa,25,11,1,0
2025-05-04,18,Boyapalem,20,9,3,1
2025-05-04,18,Anandapuram,21,14,4,2
2025-05-04,18,Thagarapuvalasa,24,12,3,0
2025-05-04,18,Vizianagaram (MVGR College),16,10,5,0
2025-05-04,19,Hanumanthuwaka,21,12,3,0
2025-05-04,19,Yendada,19,10,3,2
2025-05-04,19,Madhurawada,10,12,4,0
2025-05-04,19,Marikavalasa,19,14,4,4
2025-05-04,19,Boyapalem,11,15,4,1
2025-05-04,19,Anandapuram,23,12,0,0
2025-05-04,19,Thagarapuvalasa,21,9,3,3
2025-05-04,19,Vizianagaram (MVGR College),22,8,2,2
2025-05-04,20,Hanumanthuwaka,24,9,3,1
2025-05-04,20,Yendada,25,14,3,2
2025-05-04,20,Madhurawada,25,15,3,2
2025-05-04,20,Marikavalasa,20,15,0,0
2025-05-04,20,Boyapalem,21,8,5,2
2025-05-04,20,Anandapuram,14,10,3,1
2025-05-04,20,Thagarapuvalasa,25,13,3,1
2025-05-04,20,Vizianagaram (MVGR College),18,15,4,0
2025-05-04,21,Hanumanthuwaka,25,13,0,0
2025-05-04,21,Yendada,17,14,1,0
2025-05-04,21,Madhurawada,23,13,3,0
2025-05-04,21,Marikavalasa,24,10,2,0
2025-05-04,21,Boyapalem,10,14,3,1
2025-05-04,21,Anandapuram,10,13,4,2
2025-05-04,21,Thagarapuvalasa,13,13,0,0
2025-05-04,21,Vizianagaram (MVGR College),24,15,1,1
2025-05-04,22,Hanumanthuwaka,11,10,5,2
2025-05-04,22,Yendada,22,10,3,1
2025-05-04,22,Madhurawada,11,13,2,2
2025-05-04,22,Marikavalasa,12,11,5,0
2025-05-04,22,Boyapalem,18,13,5,4
2025-05-04,22,Anandapuram,19,8,3,0
2025-05-04,22,Thagarapuvalasa,12,14,4,4
2025-05-04,22,Vizianagaram (MVGR College),15,11,5,4
2025-05-04,23,Hanumanthuwaka,14,13,0,0
2025-05-04,23,Yendada,20,10,1,0
2025-05-04,23,Madhurawada,15,10,5,0
2025-05-04,23,Marikavalasa,11,13,2,2
2025-05-04,23,Boyapalem,13,8,3,0
2025-05-04,23,Anandapuram,15,12,5,2
2025-05-04,23,Thagarapuvalasa,21,9,2,2
2025-05-04,23,Vizianagaram (MVGR College),22,10,4,2
2025-05-05,0,Hanumanthuwaka,16,11,2,1
2025-05-05,0,Yendada,16,14,2,2
2025-05-05,0,Madhurawada,12,10,2,0
2025-05-05,0,Marikavalasa,15,10,2,2
2025-05-05,0,Boyapalem,23,14,5,3
2025-05-05,0,Anandapuram,18,14,5,2
2025-05-05,0,Thagarapuvalasa,23,13,1,0
2025-05-05,0,Vizianagaram (MVGR College),12,15,4,1
2025-05-05,1,Hanumanthuwaka,13,12,1,0
2025-05-05,1,Yendada,24,10,5,2
2025-05-05,1,Madhurawada,24,12,2,2
2025-05-05,1,Marikavalasa,20,11,2,2
2025-05-05,1,Boyapalem,11,12,1,1
2025-05-05,1,Anandapuram,12,11,0,0
2025-05-05,1,Thagarapuvalasa,21,12,2,2
2025-05-05,1,Vizianagaram (MVGR College),21,10,0,0
2025-05-05,2,Hanumanthuwaka,14,12,3,1
2025-05-05,2,Yendada,16,10,3,1
2025-05-05,2,Madhurawada,10,14,4,0
2025-05-05,2,Marikavalasa,20,15,2,0
2025-05-05,2,Boyapalem,10,10,1,0
2025-05-05,2,Anandapuram,21,10,1,1
2025-05-05,2,Thagarapuvalasa,25,11,3,1
2025-05-05,2,Vizianagaram (MVGR College),24,9,5,1
2025-05-05,3,Hanumanthuwaka,10,15,3,0
2025-05-05,3,Yendada,18,15,3,1
2025-05-05,3,Madhurawada,11,13,0,0
2025-05-05,3,Marikavalasa,24,13,1,0
2025-05-05,3,Boyapalem,23,10,0,0
2025-05-05,3,Anandapuram,18,10,0,0
2025-05-05,3,Thagarapuvalasa,14,10,3,0
2025-05-05,3,Vizianagaram (MVGR College),19,13,1,1
2025-05-05,4,Hanumanthuwaka,24,15,3,3
2025-05-05,4,Yendada,17,13,5,0
2025-05-05,4,Madhurawada,25,13,4,2
2025-05-05,4,Marikavalasa,13,10,3,3
2025-05-05,4,Boyapalem,15,11,5,0
2025-05-05,4,Anandapuram,25,12,0,0
2025-05-05,4,Thagarapuvalasa,11,11,1,1
2025-05-05,4,Vizianagaram (MVGR College),24,8,1,1
2025-05-05,5,Hanumanthuwaka,11,15,0,0
2025-05-05,5,Yendada,15,9,2,2
2025-05-05,5,Madhurawada,12,12,4,2
2025-05-05,5,Marikavalasa,23,11,3,1
2025-05-05,5,Boyapalem,20,13,4,3
2025-05-05,5,Anandapuram,15,11,3,0
2025-05-05,5,Thagarapuvalasa,15,13,4,3
2025-05-05,5,Vizianagaram (MVGR College),18,13,0,0
2025-05-05,6,Hanumanthuwaka,21,8,0,0
2025-05-05,6,Yendada,17,13,0,0
2025-05-05,6,Madhurawada,10,9,5,4
2025-05-05,6,Marikavalasa,14,14,1,1
2025-05-05,6,Boyapalem,15,8,4,1
2025-05-05,6,Anandapuram,13,11,3,0
2025-05-05,6,Thagarapuvalasa,20,12,2,2
2025-05-05,6,Vizianagaram (MVGR College),10,15,5,5
2025-05-05,7,Hanumanthuwaka,19,11,0,0
2025-05-05,7,Yendada,21,13,1,1
2025-05-05,7,Madhurawada,24,8,1,0
2025-05-05,7,Marikavalasa,11,9,4,2
2025-05-05,7,Boyapalem,24,9,0,0
2025-05-05,7,Anandapuram,20,10,1,0
2025-05-05,7,Thagarapuvalasa,25,11,5,3
2025-05-05,7,Vizianagaram (MVGR College),19,8,1,1
2025-05-05,8,Hanumanthuwaka,18,11,3,2
2025-05-05,8,Yendada,11,9,1,0
2025-05-05,8,Madhurawada,23,9,4,1
2025-05-05,8,Marikavalasa,11,11,0,0
2025-05-05,8,Boyapalem,14,9,5,3
2025-05-05,8,Anandapuram,13,12,2,0
2025-05-05,8,Thagarapuvalasa,24,10,0,0
2025-05-05,8,Vizianagaram (MVGR College),24,8,5,4
2025-05-05,9,Hanumanthuwaka,22,9,1,1
2025-05-05,9,Yendada,22,15,2,1
2025-05-05,9,Madhurawada,20,12,3,2
2025-05-05,9,Marikavalasa,11,12,4,4
2025-05-05,9,Boyapalem,22,11,1,0
2025-05-05,9,Anandapuram,24,12,5,4
2025-05-05,9,Thagarapuvalasa,23,10,5,4
2025-05-05,9,Vizianagaram (MVGR College),22,11,3,2
2025-05-05,10,Hanumanthuwaka,24,10,0,0
2025-05-05,10,Yendada,14,13,4,0
2025-05-05,10,Madhurawada,10,10,2,0
2025-05-05,10,Marikavalasa,25,14,2,0
2025-05-05,10,Boyapalem,16,11,4,1
2025-05-05,10,Anandapuram,18,13,3,2
2025-05-05,10,Thagarapuvalasa,11,8,3,0
2025-05-05,10,Vizianagaram (MVGR College),24,14,5,4
2025-05-05,11,Hanumanthuwaka,16,10,5,1
2025-05-05,11,Yendada,19,13,3,3
2025-05-05,11,Madhurawada,12,9,4,1
2025-05-05,11,Marikavalasa,20,14,5,1
2025-05-05,11,Boyapalem,14,13,0,0
2025-05-05,11,Anandapuram,18,13,5,0
2025-05-05,11,Thagarapuvalasa,16,9,1,0
2025-05-05,11,Vizianagaram (MVGR College),20,14,0,0
2025-05-05,12,Hanumanthuwaka,14,15,0,0
2025-05-05,12,Yendada,16,12,0,0
2025-05-05,12,Madhurawada,15,10,1,1
2025-05-05,12,Marikavalasa,10,15,3,1
2025-05-05,12,Boyapalem,14,9,0,0
2025-05-05,12,Anandapuram,13,11,3,2
2025-05-05,12,Thagarapuvalasa,18,9,5,2
2025-05-05,12,Vizianagaram (MVGR College),20,12,2,1
2025-05-05,13,Hanumanthuwaka,22,11,4,0
2025-05-05,13,Yendada,25,12,3,0
2025-05-05,13,Madhurawada,22,10,1,0
2025-05-05,13,Marikavalasa,17,9,5,4
2025-05-05,13,Boyapalem,12,10,0,0
2025-05-05,13,Anandapuram,17,9,1,1
2025-05-05,13,Thagarapuvalasa,16,10,4,1
2025-05-05,13,Vizianagaram (MVGR College),22,9,0,0
2025-05-05,14,Hanumanthuwaka,18,12,3,3
2025-05-05,14,Yendada,20,10,1,0
2025-05-05,14,Madhurawada,17,10,4,4
2025-05-05,14,Marikavalasa,20,15,4,2
2025-05-05,14,Boyapalem,12,11,1,0
2025-05-05,14,Anandapuram,19,12,2,2
2025-05-05,14,Thagarapuvalasa,16,13,4,4
2025-05-05,14,Vizianagaram (MVGR College),24,12,5,0
2025-05-05,15,Hanumanthuwaka,10,12,0,0
2025-05-05,15,Yendada,16,9,5,5
2025-05-05,15,Madhurawada,22,13,0,0
2025-05-05,15,Marikavalasa,23,15,5,3
2025-05-05,15,Boyapalem,25,10,5,1
2025-05-05,15,Anandapuram,21,14,1,0
2025-05-05,15,Thagarapuvalasa,23,12,5,2
2025-05-05,15,Vizianagaram (MVGR College),22,14,1,0
2025-05-05,16,Hanumanthuwaka,14,11,5,4
2025-05-05,16,Yendada,19,10,2,0
2025-05-05,16,Madhurawada,23,10,1,0
2025-05-05,16,Marikavalasa,16,9,2,2
2025-05-05,16,Boyapalem,13,14,2,1
2025-05-05,16,Anandapuram,13,13,2,2
2025-05-05,16,Thagarapuvalasa,25,10,1,0
2025-05-05,16,Vizianagaram (MVGR College),20,12,0,0
2025-05-05,17,Hanumanthuwaka,25,9,3,2
2025-05-05,17,Yendada,11,15,4,4
2025-05-05,17,Madhurawada,10,14,0,0
2025-05-05,17,Marikavalasa,22,11,4,1
2025-05-05,17,Boyapalem,14,11,4,1
2025-05-05,17,Anandapuram,20,11,4,0
2025-05-05,17,Thagarapuvalasa,11,11,2,2
2025-05-05,17,Vizianagaram (MVGR College),23,10,5,1
2025-05-05,18,Hanumanthuwaka,16,8,1,0
2025-05-05,18,Yendada,20,10,1,0
2025-05-05,18,Madhurawada,22,11,4,4
2025-05-05,18,Marikavalasa,23,13,3,0
2025-05-05,18,Boyapalem,24,9,2,2
2025-05-05,18,Anandapuram,25,14,1,0
2025-05-05,18,Thagarapuvalasa,14,8,3,3
2025-05-05,18,Vizianagaram (MVGR College),14,15,1,1
2025-05-05,19,Hanumanthuwaka,12,15,2,0
2025-05-05,19,Yendada,25,9,3,1
2025-05-05,19,Madhurawada,16,13,1,1
2025-05-05,19,Marikavalasa,22,15,3,2
2025-05-05,19,Boyapalem,19,10,5,0
2025-05-05,19,Anandapuram,19,15,5,0
2025-05-05,19,Thagarapuvalasa,22,15,3,0
2025-05-05,19,Vizianagaram (MVGR College),22,15,3,0
2025-05-05,20,Hanumanthuwaka,10,11,4,2
2025-05-05,20,Yendada,13,10,3,0
2025-05-05,20,Madhurawada,11,11,3,1
2025-05-05,20,Marikavalasa,11,9,4,2
2025-05-05,20,Boyapalem,21,15,2,0
2025-05-05,20,Anandapuram,13,12,3,0
2025-05-05,20,Thagarapuvalasa,23,12,5,2
2025-05-05,20,Vizianagaram (MVGR College),14,10,3,2
2025-05-05,21,Hanumanthuwaka,15,12,2,1
2025-05-05,21,Yendada,15,10,2,1
2025-05-05,21,Madhurawada,20,9,4,3
2025-05-05,21,Marikavalasa,16,14,5,2
2025-05-05,21,Boyapalem,16,8,4,0
2025-05-05,21,Anandapuram,20,9,2,1
2025-05-05,21,Thagarapuvalasa,16,11,2,2
2025-05-05,21,Vizianagaram (MVGR College),23,13,4,0
2025-05-05,22,Hanumanthuwaka,21,9,0,0
2025-05-05,22,Yendada,17,10,5,0
2025-05-05,22,Madhurawada,22,11,2,2
2025-05-05,22,Marikavalasa,13,8,4,4
2025-05-05,22,Boyapalem,14,12,5,1
2025-05-05,22,Anandapuram,17,11,4,3
2025-05-05,22,Thagarapuvalasa,22,13,0,0
2025-05-05,22,Vizianagaram (MVGR College),21,15,3,0
2025-05-05,23,Hanumanthuwaka,10,8,0,0
2025-05-05,23,Yendada,18,12,5,1
2025-05-05,23,Madhurawada,21,9,3,1
2025-05-05,23,Marikavalasa,16,11,1,1
2025-05-05,23,Boyapalem,12,12,0,0
2025-05-05,23,Anandapuram,14,8,4,1
2025-05-05,23,Thagarapuvalasa,22,14,2,2
2025-05-05,23,Vizianagaram (MVGR College),20,8,2,0
2025-05-06,0,Hanumanthuwaka,10,9,2,1
2025-05-06,0,Yendada,14,14,0,0
2025-05-06,0,Madhurawada,15,12,3,3
2025-05-06,0,Marikavalasa,11,14,5,4
2025-05-06,0,Boyapalem,24,8,0,0
2025-05-06,0,Anandapuram,16,12,1,1
2025-05-06,0,Thagarapuvalasa,24,10,5,3
2025-05-06,0,Vizianagaram (MVGR College),21,14,1,1
2025-05-06,1,Hanumanthuwaka,13,9,1,1
2025-05-06,1,Yendada,12,14,1,0
2025-05-06,1,Madhurawada,24,8,0,0
2025-05-06,1,Marikavalasa,13,13,3,0
2025-05-06,1,Boyapalem,17,15,2,0
2025-05-06,1,Anandapuram,20,14,2,1
2025-05-06,1,Thagarapuvalasa,14,12,1,0
2025-05-06,1,Vizianagaram (MVGR College),18,13,1,1
2025-05-06,2,Hanumanthuwaka,18,9,0,0
2025-05-06,2,Yendada,13,15,0,0
2025-05-06,2,Madhurawada,21,9,1,1
2025-05-06,2,Marikavalasa,20,12,4,2
2025-05-06,2,Boyapalem,13,10,5,5
2025-05-06,2,Anandapuram,12,10,1,1
2025-05-06,2,Thagarapuvalasa,16,13,4,1
2025-05-06,2,Vizianagaram (MVGR College),12,12,0,0
2025-05-06,3,Hanumanthuwaka,16,8,1,1
2025-05-06,3,Yendada,14,14,3,0
2025-05-06,3,Madhurawada,23,10,0,0
2025-05-06,3,Marikavalasa,20,8,3,3
2025-05-06,3,Boyapalem,19,15,4,4
2025-05-06,3,Anandapuram,11,13,5,2
2025-05-06,3,Thagarapuvalasa,10,11,2,1
2025-05-06,3,Vizianagaram (MVGR College),22,11,5,3
2025-05-06,4,Hanumanthuwaka,21,15,1,0
2025-05-06,4,Yendada,25,15,4,4
2025-05-06,4,Madhurawada,10,11,0,0
2025-05-06,4,Marikavalasa,21,15,3,3
2025-05-06,4,Boyapalem,16,9,5,1
2025-05-06,4,Anandapuram,14,13,5,0
2025-05-06,4,Thagarapuvalasa,21,14,3,0
2025-05-06,4,Vizianagaram (MVGR College),21,14,4,4
2025-05-06,5,Hanumanthuwaka,11,13,5,5
2025-05-06,5,Yendada,17,14,4,4
2025-05-06,5,Madhurawada,25,15,3,3
2025-05-06,5,Marikavalasa,21,13,0,0
2025-05-06,5,Boyapalem,13,13,3,3
2025-05-06,5,Anandapuram,15,11,5,0
2025-05-06,5,Thagarapuvalasa,17,11,0,0
2025-05-06,5,Vizianagaram (MVGR College),13,9,4,2
2025-05-06,6,Hanumanthuwaka,21,8,4,1
2025-05-06,6,Yendada,17,12,2,2
2025-05-06,6,Madhurawada,15,10,3,3
2025-05-06,6,Marikavalasa,13,15,1,0
2025-05-06,6,Boyapalem,22,8,1,1
2025-05-06,6,Anandapuram,20,8,3,1
2025-05-06,6,Thagarapuvalasa,12,15,4,1
2025-05-06,6,Vizianagaram (MVGR College),12,12,4,3
2025-05-06,7,Hanumanthuwaka,14,15,3,1
2025-05-06,7,Yendada,24,15,0,0
2025-05-06,7,Madhurawada,16,12,2,2
2025-05-06,7,Marikavalasa,14,9,1,0
2025-05-06,7,Boyapalem,15,8,2,0
2025-05-06,7,Anandapuram,12,8,4,3
2025-05-06,7,Thagarapuvalasa,17,13,1,1
2025-05-06,7,Vizianagaram (MVGR College),13,14,2,0
2025-05-06,8,Hanumanthuwaka,16,9,0,0
2025-05-06,8,Yendada,11,14,5,3
2025-05-06,8,Madhurawada,24,10,4,0
2025-05-06,8,Marikavalasa,11,12,3,0
2025-05-06,8,Boyapalem,23,14,4,1
2025-05-06,8,Anandapuram,13,9,3,1
2025-05-06,8,Thagarapuvalasa,13,8,5,1
2025-05-06,8,Vizianagaram (MVGR College),12,15,5,3
2025-05-06,9,Hanumanthuwaka,25,15,0,0
2025-05-06,9,Yendada,15,8,5,4
2025-05-06,9,Madhurawada,12,12,4,3
2025-05-06,9,Marikavalasa,19,13,2,1
2025-05-06,9,Boyapalem,10,12,1,1
2025-05-06,9,Anandapuram,18,9,3,3
2025-05-06,9,Thagarapuvalasa,21,12,5,5
2025-05-06,9,Vizianagaram (MVGR College),10,13,0,0
2025-05-06,10,Hanumanthuwaka,17,12,0,0
2025-05-06,10,Yendada,22,12,0,0
2025-05-06,10,Madhurawada,24,13,5,0
2025-05-06,10,Marikavalasa,24,13,1,1
2025-05-06,10,Boyapalem,11,14,1,0
2025-05-06,10,Anandapuram,11,10,3,1
2025-05-06,10,Thagarapuvalasa,15,15,4,2
2025-05-06,10,Vizianagaram (MVGR College),22,11,3,0
2025-05-06,11,Hanumanthuwaka,24,14,2,1
2025-05-06,11,Yendada,14,9,3,3
2025-05-06,11,Madhurawada,18,14,0,0
2025-05-06,11,Marikavalasa,16,11,2,2
2025-05-06,11,Boyapalem,13,12,4,2
2025-05-06,11,Anandapuram,18,12,5,5
2025-05-06,11,Thagarapuvalasa,23,9,3,3
2025-05-06,11,Vizianagaram (MVGR College),12,11,5,5
2025-05-06,12,Hanumanthuwaka,16,13,0,0
2025-05-06,12,Yendada,12,12,4,4
2025-05-06,12,Madhurawada,13,14,2,0
2025-05-06,12,Marikavalasa,23,14,4,3
2025-05-06,12,Boyapalem,21,12,0,0
2025-05-06,12,Anandapuram,20,11,5,2
2025-05-06,12,Thagarapuvalasa,13,8,0,0
2025-05-06,12,Vizianagaram (MVGR College),14,14,1,1
2025-05-06,13,Hanumanthuwaka,24,9,5,3
2025-05-06,13,Yendada,17,10,5,4
2025-05-06,13,Madhurawada,24,12,5,4
2025-05-06,13,Marikavalasa,18,11,0,0
2025-05-06,13,Boyapalem,11,12,2,0
2025-05-06,13,Anandapuram,22,15,3,2
2025-05-06,13,Thagarapuvalasa,11,8,3,0
2025-05-06,13,Vizianagaram (MVGR College),11,13,2,2
2025-05-06,14,Hanumanthuwaka,20,15,5,3
2025-05-06,14,Yendada,19,15,2,1
2025-05-06,14,Madhurawada,12,12,4,1
2025-05-06,14,Marikavalasa,13,9,5,4
2025-05-06,14,Boyapalem,16,13,3,0
2025-05-06,14,Anandapuram,20,12,5,1
2025-05-06,14,Thagarapuvalasa,24,15,0,0
2025-05-06,14,Vizianagaram (MVGR College),15,11,1,0
2025-05-06,15,Hanumanthuwaka,10,10,0,0
2025-05-06,15,Yendada,13,11,3,2
